Star,Parallax (mas),Parallax Error (mas),E(B - V)
AB UMa,1.01,0.03,0.022000000000000002
AE Boo,1.17,0.04,0.023
AM Tuc,0.5700000000000001,0.03,0.023
AN Ser,0.98,0.04,0.04
AP Ser,0.78,0.04,0.042
AV Peg,1.49,0.03,0.067
BB Pup,0.62,0.04,0.105
BH Peg,1.1400000000000001,0.04,0.077
BX Leo,0.62,0.04,0.023
CS Eri,2.0999999999999996,0.03,0.018000000000000002
CU Com,0.26,0.03,0.023
DH Peg,2.0999999999999996,0.05,0.08
DX Del,1.71,0.03,0.092
HK Pup,0.73,0.04,0.16
MT Tel,1.96,0.04,0.038
RR Cet,1.55,0.08,0.022000000000000002
RR Gem,0.72,0.05,0.054000000000000006
RR Leo,1.03,0.09,0.037000000000000005
RR Lyr,2.6399999999999997,0.61,0.03
RU Psc,0.9400000000000001,0.08,0.043
RU Scl,1.11,0.07,0.018000000000000002
RV CrB,0.68,0.03,0.039
RV Oct,1.04,0.03,0.18
RV UMa,0.9500000000000001,0.03,0.018000000000000002
RX Eri,1.6500000000000001,0.03,0.057999999999999996
RZ Cep,2.3899999999999997,0.03,0.25
ST Boo,0.77,0.05,0.021
ST CVn,0.8,0.03,0.012
SU Dra,1.43,0.03,0.01
SV Eri,1.25,0.06,0.085
SV Hya,1.24,0.05,0.08
SV Scl,0.53,0.04,0.013999999999999999
SW And,1.81,0.16,0.038
SW Dra,1.04,0.03,0.013999999999999999
SX UMa,0.78,0.04,0.01
T Sex,1.28,0.04,0.044000000000000004
TT Lyn,1.25,0.04,0.017
TU UMa,1.59,0.06,0.022000000000000002
TV Boo,0.78,0.03,0.01
TW Her,0.89,0.02,0.042
UU Vir,1.24,0.08,0.018000000000000002
UV Oct,1.92,0.03,0.091
UY Boo,0.65,0.05,0.033
UY Cam,0.75,0.05,0.022000000000000002
UY Cyg,1.01,0.03,0.129
V Ind,1.53,0.04,0.043
V0440 Sgr,1.43,0.04,0.085
V0675 Sgr,1.1400000000000001,0.06,0.13
VX Her,1.01,0.06,0.044000000000000004
W Crt,0.78,0.04,0.04
WY Ant,0.9400000000000001,0.06,0.059000000000000004
X Ari,1.87,0.04,0.18
XX And,0.72,0.05,0.039
XZ Cyg,1.6,0.03,0.096
YZ Cap,0.88,0.07,0.063
